CustomerID,Name,Email,Phone,Address,City,State,ZipCode,Country,RegistrationDate,DateOfBirth,Gender,WebsiteAccessCategoryID
1,Brandon Page,anthony94@pace.org,986.308.5208x54195,102 Michael Hill Suite 645,New John,Delaware,44027,Cocos (Keeling) Islands,4/25/2020,7/6/1990,Female,1
2,Chelsea Stewart,gharris@hotmail.com,324.297.3317,1152 Louis Shoal,Port Mary,Arizona,28212,Kiribati,2/2/2021,5/18/1962,Other,2
3,Tracy Reid,bmartinez@wright.com,+1-133-375-0102x4278,20622 Keith Well Apt. 691,Terrytown,Alaska,38715,Qatar,3/30/2023,4/12/1998,Other,3
4,Connie Woods,lisawebb@hotmail.com,+1-043-336-3416x1337,0697 David Lodge,Joycemouth,West Virginia,57207,Cote d'Ivoire,3/25/2023,11/8/1959,Other,4
5,Edward Dennis,bradmurphy@moran-yoder.com,493-873-8836x1869,44923 Watts Terrace,Conwaymouth,North Carolina,12773,Chad,2/25/2021,8/8/1944,Female,5
6,Jennifer George,christopherjohnson@hunt.com,001-453-141-0046x9159,38730 Donna Dale,Paulmouth,Missouri,40215,Kenya,2/28/2021,11/21/1969,Female,6
7,Alan Bennett,odonnelllauren@murillo.org,001-275-532-4542,8761 Timothy Ramp Apt. 564,Davidville,Texas,76796,Uruguay,12/7/2022,12/30/1953,Male,7
8,Ariana Stewart,riosjason@yahoo.com,-4744,00521 Anderson Lakes,Michaelburgh,North Carolina,20474,United States Minor Outlying Islands,11/23/2020,2/22/1998,Female,8
9,Kenneth Harvey,stuartnicole@yahoo.com,5416376400,066 Welch Track,New Carolhaven,Oregon,31722,Panama,12/29/2020,11/16/1991,Other,9
10,Rodney Campbell,russell98@gmail.com,552.522.2626x3832,64099 Harrison Burg,Clarkfort,Texas,91391,Comoros,3/13/2022,9/26/1999,Other,10
11,Jason Parker,wchang@gmail.com,(662)944-8128x3781,2882 Samuel Mill Apt. 499,East Curtisburgh,Maryland,65585,Uzbekistan,4/2/2024,9/19/1997,Other,11
12,Gabriel Jones,amandawoods@yahoo.com,449-539-8761x51653,419 Sandra Views,Stephenburgh,North Carolina,60257,Kyrgyz Republic,10/26/2023,7/2/1956,Female,12
13,Marilyn Duncan,kevinhawkins@hotmail.com,(358)088-5018,41989 James Cliff,North Donaldstad,Connecticut,10462,Costa Rica,4/17/2020,10/15/2002,Other,13
14,Austin Williams,villarrealpaul@mcdonald-brown.com,(302)864-2978x085,41766 John Route,New Brittanyborough,Rhode Island,79840,Mali,1/10/2022,8/16/1991,Other,14
15,Dominic Byrd,kennethfowler@hotmail.com,+1-995-290-6546x643,6917 Johnson Mews,Sandersfurt,Wyoming,54372,Kyrgyz Republic,12/22/2020,10/7/1996,Female,15
16,Brittney Jones,nancy26@yahoo.com,354.321.6413x5206,00269 Olivia Prairie,Johnside,North Carolina,47656,Bouvet Island (Bouvetoya),12/14/2021,7/16/1979,Male,16
17,Keith Navarro,mrice@clark-barrett.net,055-009-7216,00416 Houston Land Apt. 958,South Jennifer,Maryland,22635,Uzbekistan,2/28/2023,4/5/1970,Other,17
