customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_country,customer_zip,customer_registration_date,customer_loyalty_score
1,Olivia Nguyen,olivia.nguyen@example.com,+1 (555) 555-1234,123 Main St,New York,NY,USA,10001,3/15/2022,85
2,Ethan Lee,ethan.lee@example.com,+1 (555) 555-5678,456 Oak Rd,Los Angeles,CA,USA,90001,9/20/2021,92
3,Isabella Hernandez,isabella.hernandez@example.com,+1 (555) 555-9012,789 Pine Ave,Chicago,IL,USA,60601,1/5/2023,78
4,William Martinez,william.martinez@example.com,+1 (555) 555-3456,321 Cedar St,Houston,TX,USA,77001,7/28/2022,91
5,Sophia Gonzalez,sophia.gonzalez@example.com,+1 (555) 555-7890,654 Maple Blvd,Miami,FL,USA,33101,11/12/2021,83
6,Emma Diaz,emma.diaz@example.com,+1 (555) 555-2345,987 Oak Ln,San Francisco,CA,USA,94101,11/30/2022,89
7,Liam Ramirez,liam.ramirez@example.com,+1 (555) 555-6789,654 Elm St,Seattle,WA,USA,98101,4/18/2023,93
8,Ava Morales,ava.morales@example.com,+1 (555) 555-0123,321 Pine Rd,Denver,CO,USA,80201,6/7/2021,82
9,Noah Flores,noah.flores@example.com,+1 (555) 555-4567,159 Maple Ave,Portland,OR,USA,97201,9/25/2022,88
10,Isabella Reyes,isabella.reyes@example.com,+1 (555) 555-8901,753 Cedar Blvd,Phoenix,AZ,USA,85001,2/12/2023,91
11,Lucas Castillo,lucas.castillo@example.com,+1 (555) 555-2345,369 Oak St,Las Vegas,NV,USA,89101,3/31/2021,84
12,Mia Ortiz,mia.ortiz@example.com,+1 (555) 555-6789,741 Elm Ln,San Diego,CA,USA,92101,5/20/2022,90
13,Ethan Vargas,ethan.vargas@example.com,+1 (555) 555-0123,852 Pine Dr,Austin,TX,USA,78701,6/14/2023,87
14,Abigail Jimenez,abigail.jimenez@example.com,+1 (555) 555-4567,963 Maple Rd,Boston,MA,USA,2101,10/9/2021,92
15,Alexander Montoya,alexander.montoya@example.com,+1 (555) 555-8901,147 Cedar St,Atlanta,GA,USA,30301,12/3/2022,86
16,Sophia Carrillo,sophia.carrillo@example.com,+1 (555) 555-2222,159 Oak Dr,San Jose,CA,USA,95101,1/2/2023,88
17,William Dominguez,william.dominguez@example.com,+1 (555) 555-3333,753 Elm St,Dallas,TX,USA,75201,6/15/2022,91
18,Isabella Gutierrez,isabella.gutierrez@example.com,+1 (555) 555-4444,369 Pine Rd,Washington D.C.,DC,USA,20001,11/20/2021,85
19,Liam Moreno,liam.moreno@example.com,+1 (555) 555-5555,741 Maple Ave,Philadelphia,PA,USA,19101,3/8/2023,92
20,Ava Mendoza,ava.mendoza@example.com,+1 (555) 555-6666,852 Cedar St,San Antonio,TX,USA,78201,8/22/2022,87
21,Noah Santana,noah.santana@example.com,+1 (555) 555-7777,147 Oak Ln,Charlotte,NC,USA,28201,4/30/2021,90
22,Emma Rojas,emma.rojas@example.com,+1 (555) 555-8888,369 Elm Rd,Jacksonville,FL,USA,32201,5/11/2023,89
23,Ethan Vargas,ethan.vargas@example.com,+1 (555) 555-9999,741 Pine Dr,Columbus,OH,USA,43201,10/7/2022,93
24,Abigail Sanchez,abigail.sanchez@example.com,+1 (555) 555-0000,852 Maple St,El Paso,TX,USA,79901,7/27/2021,86
25,Alexander Guzman,alexander.guzman@example.com,+1 (555) 555-1111,147 Cedar Ln,Memphis,TN,USA,38101,2/18/2023,91
26,Isabella Diaz,isabella.diaz@example.com,+1 (555) 555-2222,753 Oak Dr,Detroit,MI,USA,48201,4/4/2022,88
27,William Reyes,william.reyes@example.com,+1 (555) 555-3333,369 Elm St,El Paso,TX,USA,79901,9/16/2021,92
28,Sophia Montes,sophia.montes@example.com,+1 (555) 555-4444,741 Pine Rd,Denver,CO,USA,80201,6/23/2023,87
29,Liam Herrera,liam.herrera@example.com,+1 (555) 555-5555,852 Maple Ave,Boston,MA,USA,2101,1/11/2022,90
30,Ava Ramos,ava.ramos@example.com,+1 (555) 555-6666,147 Cedar St,Portland,OR,USA,97201,12/28/2021,89
31,Noah Flores,noah.flores@example.com,+1 (555) 555-7777,369 Oak Ln,Seattle,WA,USA,98101,4/3/2023,88
32,Emma Ramirez,emma.ramirez@example.com,+1 (555) 555-8888,741 Elm Dr,Austin,TX,USA,78701,6/14/2022,91
33,Ethan Ruiz,ethan.ruiz@example.com,+1 (555) 555-9999,852 Pine St,San Francisco,CA,USA,94101,10/23/2021,85
34,Abigail Ortiz,abigail.ortiz@example.com,+1 (555) 555-0000,147 Maple Rd,Chicago,IL,USA,60601,2/13/2023,92
35,Alexander Castillo,alexander.castillo@example.com,+1 (555) 555-1111,753 Cedar Ln,Los Angeles,CA,USA,90001,9/2/2022,87
36,Isabella Robles,isabella.robles@example.com,+1 (555) 555-2222,369 Oak St,Houston,TX,USA,77001,5/19/2021,90
37,William Salazar,william.salazar@example.com,+1 (555) 555-3333,741 Elm Ave,Phoenix,AZ,USA,85001,3/28/2023,89
38,Sophia Morales,sophia.morales@example.com,+1 (555) 555-4444,852 Pine Dr,San Diego,CA,USA,92101,11/6/2022,93
39,Liam Hernandez,liam.hernandez@example.com,+1 (555) 555-5555,147 Maple St,Denver,CO,USA,80201,8/12/2021,86
40,Ava Jimenez,ava.jimenez@example.com,+1 (555) 555-6666,369 Oak Rd,Las Vegas,NV,USA,89101,1/17/2023,91
41,Noah Vargas,noah.vargas@example.com,+1 (555) 555-7777,741 Elm Ln,Atlanta,GA,USA,30301,3/27/2022,88
42,Emma Diaz,emma.diaz@example.com,+1 (555) 555-8888,852 Pine Ave,Miami,FL,USA,33101,9/30/2021,92
43,Ethan Torres,ethan.torres@example.com,+1 (555) 555-9999,147 Maple Dr,New York City,NY,USA,10001,5/8/2023,87
44,Abigail Sanchez,abigail.sanchez@example.com,+1 (555) 555-0000,753 Oak St,Boston,MA,USA,2101,1/22/2022,90
45,Alexander Reyes,alexander.reyes@example.com,+1 (555) 555-1111,369 Elm Rd,Seattle,WA,USA,98101,12/4/2021,89
46,Isabella Gonzalez,isabella.gonzalez@example.com,+1 (555) 555-2222,741 Pine Ln,Austin,TX,USA,78701,6/19/2023,91
47,William Ramos,william.ramos@example.com,+1 (555) 555-3333,852 Maple Ave,San Francisco,CA,USA,94101,4/11/2022,85
48,Sophia Moreno,sophia.moreno@example.com,+1 (555) 555-4444,147 Cedar St,Chicago,IL,USA,60601,3/5/2023,92
49,Liam Gutierrez,liam.gutierrez@example.com,+1 (555) 555-5555,369 Oak Dr,Los Angeles,CA,USA,90001,8/18/2022,87
50,Ava Dominguez,ava.dominguez@example.com,+1 (555) 555-6666,741 Elm St,Houston,TX,USA,77001,11/14/2021,90
51,Noah Soto,noah.soto@example.com,+1 (555) 555-7777,369 Oak Blvd,Seattle,WA,USA,98101,7/1/2023,89
52,Emma Alvarado,emma.alvarado@example.com,+1 (555) 555-8888,741 Elm Ter,Austin,TX,USA,78701,2/9/2022,90
53,Ethan Suarez,ethan.suarez@example.com,+1 (555) 555-9999,852 Pine Cir,San Francisco,CA,USA,94101,3/18/2021,86
54,Abigail Navarro,abigail.navarro@example.com,+1 (555) 555-0000,147 Maple Pl,Chicago,IL,USA,60601,4/22/2023,91
55,Alexander Rojas,alexander.rojas@example.com,+1 (555) 555-1111,753 Cedar Way,Los Angeles,CA,USA,90001,5/31/2022,88
56,Isabella Vega,isabella.vega@example.com,+1 (555) 555-2222,369 Oak Ter,Houston,TX,USA,77001,1/14/2021,92
57,William Montoya,william.montoya@example.com,+1 (555) 555-3333,741 Elm Blvd,Phoenix,AZ,USA,85001,2/3/2023,87
58,Sophia Valenzuela,sophia.valenzuela@example.com,+1 (555) 555-4444,852 Pine Cir,San Diego,CA,USA,92101,7/28/2022,90
59,Liam Herrera,liam.herrera@example.com,+1 (555) 555-5555,147 Maple Pl,Denver,CO,USA,80201,4/9/2021,89
60,Ava Segura,ava.segura@example.com,+1 (555) 555-6666,369 Oak Way,Las Vegas,NV,USA,89101,8/2/2023,91
61,Noah Zamora,noah.zamora@example.com,+1 (555) 555-7777,741 Elm Ter,Atlanta,GA,USA,30301,9/23/2022,88
